status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10154675365631522,Nagkaisa ang ilang artista kontra cyberbullying dahil sa pangbabash kay Agot Isidro. Ano ang reaksyon niyo sa kanilang mga mensahe?,WATCH: NAGKAKAISA ANG ILANG ARTISTA KONTRA CYBERBULLYING. DAHIL SA PAMBA-BASH KAY AGOT ISIDRO.,link,http://kingdomingo.blogspot.com/2016/10/nagkakaisa-ang-ilang-artista-kontra.html,2016-10-15 09:30:43,17718,9097,1442,10125,64,101,4302,21,3108
319779186521_10154675742486522,Look at this satire campaign that's being shared on social media as an answer to Ms. Agot isidro's post na ayaw niyang magutom. Any comments regarding this campaign?,Save Agot From Hunger: 'Concerned' Netizens Start Rice Donation Campaign for Agot Isidro,link,https://www.trendingnewsportal.net.ph/2016/10/save-agot-from-hunger-concerned-netizens-start-rice.html,2016-10-15 09:08:30,25182,2499,4205,16220,385,104,8351,46,80
319779186521_10154675697501522,"Hindi ko inexpect that a simple yes or no question would grow this big. My post with a photo of the ""mochangtanga"" pamphlet is meant  for verification and clarification; and not intended to judge the school which is why I ask them through my post and did not react prematurely. 

Mahirap kasi na magreact ako agad and then malalaman ko na hindi naman pala sa kanila galing yan, thus, I raised the question if it was true or not. At least now, through questioning in my post and their posted answers, we know that this pamphlet does NOT represent (I hope) the Ateneo de Manila University as a whole but just that of one of their school organization. If it is one of your way in tackling the issues in social media then I am supporting it regardless of its negative impact towards me. I just hope that if this school organization of Ateneo de manila has time to spare and create a satire using my blog as the center, I hope they can also tackle ang pagiging biased ng ilang news outlets and use as well ang ibang anonymous blogs/pages who are really spreading fake news/article. Hiling ko po ay sana hindi lamang po nakafocus ang attention sa mga Duterte supporters kung talagang nais niyong talakayin ang problema sa social media. Sana po ay maging patas at talakayin maging ang mga anti-Duterte pages para hindi po magmukha na mayroon kayong kinikilingan, para hindi naman po magmukha na ang buong Ateneo de manila university ay against the President, kasi marami po ako kakilala na atenista but also a fellow Duterte supporter.",Mocha Uson confronts Ateneo student publication,link,http://cnn.ph/2e1k7fg,2016-10-15 08:48:17,7724,833,620,6580,76,37,267,32,735
319779186521_10154675612756522,Belated Happy Birthday din po kay Executive Secretary Medialdea,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154675612756522/?type=3,2016-10-15 08:18:06,9343,114,98,8990,289,51,13,0,0
319779186521_10154675543336522,"Happy Birthday po sa isa sa pinaka masipag na Secretary ni Pangulong Duterte na si Sec. Aguirre. 
Salamat din po sa pag invite po sa katulad kong isang ordinaryong Pilipino. 

Ano po ang gusto niyong iparating natin kay Sec Aguirre, Gen Bato at Sec Tugade?",Photos from MOCHA USON BLOG's post,photo,https://www.facebook.com/Mochablogger/photos/a.10150517244941522.427985.319779186521/10154675530996522/?type=3,2016-10-15 07:53:42,39889,1865,1589,37490,1864,504,25,2,9
319779186521_10154675349331522,President Duterte visited the victims of typhoon in Batanes and gave 40 million as initial help for them. Let us recognize the things he is doing for his people. #ganitoangpresidenteko,KAUNA UNAHANG PRESIDENTE! NA BUMISITA AT NAMIGAY NG 40M TULONG SA MGA NABIKTIMA NG BAGYO SA BATANES!,link,http://kingdomingo.blogspot.com/2016/10/kauna-unahang-presidente-na-bumisita-at.html,2016-10-15 06:39:16,69895,1852,17434,63304,4347,2181,51,18,1
319779186521_10154675312976522,"BREAKING NEWS (Exclusive): 

Nahuli sa AIRPORT!!!

Carrying 6.2Kg of cocaine on board EK322 today. With estimated value of 40M. 
Salamat po sa effort ng BID,Customs, PDEA and MIAA

Share po mga kaDDS",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154675312976522/?type=3,2016-10-15 06:21:58,26283,1984,7764,22333,174,1575,196,82,1923
319779186521_10154675186356522,"Mga kaDDS survey lang po, kung sakaling magkaroon tayo ng pagkakataon na makausap si PNP Chief BATO or DOJ SEC Aguirre ano po ang gusto niyong tanong sa kanila? comment lang po kayo dito.",,status,,2016-10-15 05:39:49,5451,1436,111,5188,190,59,13,0,2
319779186521_10154674882121522,"After the reaction of Vivian Velez regarding Agot Isidro's post calling P.Duterte a psycopath, narito naman ang reaksyon ng aktor na si Piolo Pascual. Anong masasabi niyo mga ka-DDS?",These are Piolo Pascual's Thoughts About Duterte. READ HERE!,link,https://www.trendingnewsportal.net.ph/2016/10/these-are-piolo-pascuals-thoughts-about-duterte.html,2016-10-15 04:03:18,12241,4412,1172,10180,116,53,804,19,1069
319779186521_10154674648811522,"Habang patuloy ang pambabatikos ng maraming local media at ilang international media sa ating mahal na pangulo, maraming pilipino pa rin ang nagpapakita ng suporta at ilang mga foreigners na natutuwa sa ating pangulo. Anong masasabi niyo sa isang mensahe ng foerigner na ito ukol kay P. Duterte?",American Citizen Makes An Inspiring Message For Filipinos; Says 'You are so lucky to have Duterte',link,https://www.trendingnewsportal.net.ph/2016/10/american-citizen-makes-inspiring-message-for-filipinos.html,2016-10-15 02:09:45,37955,430,5241,34739,2266,883,49,14,6
319779186521_10154674354406522,Maliban sa kailangan natin malaman kung sino man si Rodolfo. Kailangan din natin tanungin kung ganito ba ang klase ng pagbabalita na gusto natin para sa ating bayan. Nagagamit na masyado ang halos lahat ng pahayagan upang personal na akusahan at atakihin ang ating pangulo.,Thinking Pinoy,photo,https://www.facebook.com/TheThinkingPinoy/photos/a.568177789995995.1073741828.567419693405138/707990766014696/?type=3,2016-10-14 23:37:02,8752,1900,0,4010,23,39,2956,27,1697
319779186521_10154673950061522,"Opinyon lang. Mas nararamdaman ko pa na tauhan ko si P. Duterte kaysa sa nakaraang presidente na nagsabing ako ang boss niya. Kayo ba?

Photo by: Duterte Today",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154673950061522/?type=3,2016-10-14 23:00:07,31379,637,3410,28661,2409,101,208,2,5
319779186521_10154673903716522,"Anong reaksyon niyo about the Senator's call to fight the greatest fight? Hindi raw ito laban sa Presidente o sa mga kaalyado nito. Ang battlefield daw ay ang utak ng tao, ang laban daw ay ang pag weaponized ng social media (saan kaya ito nakuha?), ang humour daw na-weaponized by turning serious matters like rape ang women's issues into a laughing matter.",De Lima to Public: Fight the Greatest Fight With Me,link,https://www.trendingnewsportal.net.ph/2016/10/de-lima-to-public-fight-greatest-fight-with-me.html,2016-10-14 20:51:59,12289,5827,1335,5555,33,68,4228,17,2388
319779186521_10154672647291522,Kamusta na kayo?,,video,https://www.facebook.com/Mochablogger/videos/10154672647291522/,2016-10-14 14:07:23,22049,8688,916,16606,5020,164,111,56,93
319779186521_10154671870506522,"Ganito po ang isang posibleng maging dulot ng paggamit ng ilegal na droga, naniniwala ba kayong ito ay isa sa malaking problema sa ating bansa?","WATCH: LALAKI, TINAGA NG KUMPARE SA CAVITE",link,http://verifiedph.blogspot.com/2016/10/lalaki-tinaga-ng-kumpare-sa-cavite.html,2016-10-14 14:00:04,12279,503,2635,9777,39,61,35,920,1448
319779186521_10154671849596522,"Isang pulis ang sugatan matapos ang engkwentro laban sa mga hinihinalang drug pusher. Idadagdag na naman ba ito sa listahan nila ng Extra Judicial Killings? Anong masasabi niyo?

""Police are conducting a checkpoint in the nearby area. They received a  tip that there were people using illegal substance in a drug den  nearby. The Police immediately responded to verify the lead. Upon entering the area the suspects open fire at the Policemen.""","Philippine News Network: PULIS, SUGATAN SA ENGKWENTRO SA MGA HINIHINALANG DRUG PUSHER SA MALATE, MANILA",link,http://www.philippinenewsnetwork.com/2016/10/pulis-sugatan-sa-engkwentro-sa-mga.html,2016-10-14 13:00:37,9429,422,1737,7900,26,25,29,874,575
319779186521_10154672195841522,Sino pa ang gising sa inyo? ✋🏽 Gusto kong mag live kung nandyan pa po kayo. 👀,,status,,2016-10-14 12:25:16,17569,1466,123,16755,618,53,139,2,3
319779186521_10154671551561522,"Isang taong hindi gutom sa kapangyarihan. Isang taong hindi natatakot na mamatay o mapaalis sa pwesto. Isang taong, iisa lang ang nais: Ang magtrabaho hanggang sa abot ng kanyang makakaya o kapalaran upang maresolba ang mga kinakaharap na problema ng kanyang mahal na bansa. #ganitoangpresidenteko",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154671551561522/?type=3,2016-10-14 12:00:31,24394,1279,3182,20714,1461,71,42,2016,91
319779186521_10154671534416522,"Humanda na ang mga active police na sinasabing ibinebenta ulit ang mga nakukuhang illegal na droga at protektor din umano ng ilang sindikato. Sila ay mas kilala bilang ""Ninja Cops"". Nandito na ang solusyon ng ating Pangulo upang mahuli ang mga ito, matanggal sa serbisyo at maibalik ang malinis at mapagkakatiwalaang pangalan ng buong kapulisan.",Philippine News Network: PANOORIN: PANGULO MAY IBIBIGAY NA PHP 2 MILLION NA PABUYA,link,http://www.philippinenewsnetwork.com/2016/10/panoorin-pangulo-may-ibibigay-na-php-2.html,2016-10-14 11:00:56,18507,354,3146,17212,682,538,54,5,16
319779186521_10154671960061522,"RAPPLER: May chance ba na hindi tama lang pagkakaintindi niyo sa  (aming) article ?
ME: KAMI PA (ANG HINDI NAKAKAINTINDI) !!!",MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154670983516522/,2016-10-14 10:52:11,5264,365,1,4353,239,24,638,2,8
319779186521_10154671331981522,"Kanino ba kayo mas maniniwala mga kapwa ko ordinaryong pilipino?

When President Duterte was accused as being the leader of the so-called Davao Death Squad, he just remained silent about the case and their case against him broke down, even their sole witness has been deemed unreliable.

Meanwhile, here's a Senator who always  denies all the accusations thrown at her while the evidences against her are piling up. You don't have enough evidence to back your accusation towards the President and it seems that you can't think of a way to prove your innocence. 

Ito ba ang dahilan kung bakit sinusubukan mong kunin ang loob ng taong bayan sa paggamit ng simbahan, women's group, at CHR?

Wag po sana puro salita lamang, ang hirap niyo po paniwalaan ang mga statements ng police na inakusahan ni Matobato na parte ng Davao Death Squad, pero ang gusto niyo po yata ay maniwala kami base lamang sa sinasabi niyo na inosente kayo. Mali naman po yata yan.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154671331981522/?type=3,2016-10-14 09:33:19,7905,1463,852,4971,28,25,1642,9,1230
319779186521_10154671752991522,"REPOST FROM PTV

READ: Executive Order No.4, signed by President Rody Duterte, providing for the establishment and support of drug abuse treatment and rehabilitation centers throughout the Philippines | via Sweeden Velado",Photos from MOCHA USON BLOG's post,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154671752511522/?type=3,2016-10-14 09:21:26,5377,59,509,4994,255,119,6,1,2
319779186521_10154671124901522,"These kind of comments and subtle attacks is the reason why you will lose your followers. This is why you will fail as a news outlet. You should be the news outlet that you present yourself to be, do not act like an agency being used by powerful people for their own agenda.

Sen. De Lima was removed due to the conclusion that she is being biased as a chairman of the committee who also happened to be the one who interviewed Matobato and who started accusing P. Duterte of being involved with the killings in Davao. Do you think it is right for her to be the judge if she also acts as the prosecutor?

Also, they were allowed by Sen. Gordon to grill the policemen that their witness claimed as member of the DDS. Why can't they grill Matobato?

Lastly, instead of using terms like ""Duterte's Allies"", why not use the Senators or most members of the senate committee, matalino kayo, I'm sure you can think of better terms than this especially if the senators you are generalizing as Duterte's allies are also his firm critics when there is really something that needed to be pointed out about the president no matter how small it is. If they believe or if there is sufficient evidence which involves the president in the killings in Davao, these senators would not just let it pass by. If they can call on the president with just small issues, if they can speak against the president in some issues, why won't they speak against him if there is really enough evidence to support matobato's claim.

In this comment it seems to me that you are making it look like Duterte had a hand in her removal as chair and the grilling of the witness. Isn't necessary as part of the invistigation/s to grill the witness/es?",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154671124901522/?type=3,2016-10-14 08:30:03,5863,550,549,4356,25,19,647,9,807
319779186521_10154670874796522,"Sino kaya itong senador na sinasabing nakita sa logbook ng mayor na involve sa illegal na droga?

""Mayor Espinosa has been tagged by President Rodrigo Duterte as one of the protectors of illegal drug activities.""

""May [pangalan ng] senador nga nakita ko - dating secretary ng DOJ [Department of Justice] siguro iyon,"" police chief Espenido said.""

https://www.trendingnewsportal.net.ph/2016/10/police-chief-spots-senators-name-in-arrested-mayors-drug-logbook.html",Police Chief Spots Senator's Name In Arrested Mayor's Drug Logbook,link,https://www.trendingnewsportal.net.ph/2016/10/police-chief-spots-senators-name-in-arrested-mayors-drug-logbook.html,2016-10-14 07:00:13,10010,318,1700,8986,64,310,593,13,44
319779186521_10154670983516522,Kaninang umaga po ay nagkaroon po ng launching ang CROSSFIRE PHILIPPINES at may mga imbitadong mga press. At isa nga  dito ay ang  Rappler. Tinakpan ko po ang kanyang mukha dahil naniniwala ako hindi dapat humantong sa personalan. Ang focus dapat ay ang mga ISSUE na tinatalakay. Panoorin po.,,video,https://www.facebook.com/Mochablogger/videos/10154670983516522/,2016-10-14 05:33:24,13919,2062,4610,11707,990,73,1130,0,19
319779186521_10154670942646522,"Nagtanong lang ako kanina kung totoo ba yung kumakalat na reading material sa Ateneo na bina-bash ang page na ito at mga supporters ni DUTERTE. Yes or No lang naman ang sagot dun. Biglang sinabihan na akong TANGA daw ako. Opo, kayo na ang DISENTE at MATALINO. Kami na ang BOBO. Haaaay.... palamig muna tayo. Salamat EarthOrigins para sa aking healthy organic veggie juice!",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154670942646522/?type=3,2016-10-14 05:12:46,39988,2519,882,35929,2188,133,1678,30,30
319779186521_10154670756796522,,Thinking Pinoy,link,https://www.facebook.com/TheThinkingPinoy/posts/707549589392147,2016-10-14 04:13:47,5446,168,0,4522,162,8,749,1,4
319779186521_10154670707606522,"We have identified that poverty is one of the big problems here in our country long before this administration evident with politician always using the poor in their campaigns, so I think it is useless to debate what is the bigger problem, illegal drugs or poverty. The real question is what are we going to do about it? Now we have a president who's trying to resolve all the problems of our country, but some people just choose to paint him as a villain.

Anong masasabi niyo ngayon sa Suprise ng pangulo para sa mga walang trabaho?",PANOORIN KUNG ANO ANG SURPRESA NG PANGULO SA MGA PILIPINONG WALANG TRABAHO!,link,http://verifiedph.blogspot.com/2016/10/panoorin-kung-ano-ang-surpresa-ng.html,2016-10-14 03:51:49,15193,269,2633,14174,733,262,16,6,2
319779186521_10154670680571522,"""There is something patently tragic about a person who loves her chains and has no idea, not a clue that she does.

Like an abused wife who stays with a partner who rapes her and beats her up, Agot Isidro loves her oppressors and tells this president who thinks too highly of the Filipino people, the one who has decided he no longer wants to lick Uncle Sam's ass the way ALL other presidents before him did-- ""Where do you get off thinking us better than we really are? Third world lang tayo. THIRD WORLD! And don't you forget it!""------Ito ang mensahe ni Lorraine Marie T. Badoy, daughter of Sandiganbayan Associate Justice bilang kasagutan sa FB post ni Agot Isidro.

Masyado na nga ba tayong naging dependent sa ibang bansa na hindi na natin kayang tumayo sa sarili nating mga paa? Tinutulungan daw tayo ng ibang bansa na umangat pero ang tanong, bakit third word country pa rin tayo hanggang ngayon?

Sana ay tandaan natin na hindi aangat ang antas ng ating pamumuhay kung hindi tayo aaksyon para sa sarili natin. 
Hindi tayo yayaman kung hindi tayo magtatrabaho o gagawa ng paraan at aasa lamang sa tulong na nanggagaling sa iba. Hahayaan lng ba natin na tayo ay mabaon sa utang na loob at maging sunod-sunuran sa kagustuhan ng mga bansang tumutulong daw sa atin? 

We have been a thirld world country for a long time even with the so-called help from superpower countries, we don't even ask why are we still in this level with all the ""help"" we are getting. I think it's about time that we change our strategy, at yan ang ginagawa ng ating presidente, changing the way that did not work for a long time for something that could actually work.",'Ikaw ang Forever Third World. Wag mo Kaming Idamay.' Says Daughter of Former Associate Justice to Agot Isidro.,link,https://www.trendingnewsportal.net.ph/2016/10/ikaw-ang-forever-third-world-wag-mo-kaming-idamay.html,2016-10-14 03:36:33,16373,676,2607,14666,909,109,665,8,16
319779186521_10154670269576522,"Anong reaksyon niyo sa sinabing ito ng veteran actress na si Vivian Velez patungkol sa post ng aktres na si Agot Isidro? 

""I'll also request Agot to join me in my feeding program in treating malnourished children.""

""Keeping things simple...""

""Solutions are always best.""",'I'll Request Agot to Join Me in my Feeding Program in Treating Malnourished Children' Says Vivian Velez To Agot Isidro,link,https://www.trendingnewsportal.net.ph/2016/10/ill-request-agot-to-join-me-in-my-feeding-program.html,2016-10-14 03:00:06,25349,1150,2132,21109,1025,119,3078,4,14
319779186521_10154670285281522,Are we still going to believe Sen. Trillanes if it is also clear that the truth they are looking for is the truth that is in their favor?,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154670285281522/?type=3,2016-10-14 02:30:56,5876,1561,272,2708,11,22,1642,7,1486
319779186521_10154670152266522,"Si Manila Mayor Erap Estrada ay isa sa mga dating bumabatikos at ngayon ay nagbigay ng mataas na porsyentong grado sa performance ng pangulo sa unang 100 araw nito. Suportado din umano niya ang kagustuhan ng pangulo na tumayo ang ating bansa sa sarili nitong mga paa. Naniniwala siyang kaya na natin, ano sa inyong palagay mga ka-DDS?",Erap Backs Duterte's Stand On Foreign Aid: 'Kaya Naman Natin Kung Talagang Magsisikap Tayo',link,https://www.trendingnewsportal.net.ph/2016/10/erap-backs-dutertes-stand-on-foreign-aid.html,2016-10-13 23:57:48,47564,1382,6905,45165,1779,244,358,10,8
319779186521_10154670122346522,"ABSCBN interview naman then RAPPLER, sabihin ko talaga sa harap nung reporter na hindi tayo robot.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154670122346522/?type=3,2016-10-13 23:48:18,12542,303,347,11046,615,54,822,1,4
319779186521_10154670079881522,Salamat po sa Crossfire family for making me the first Filipina character.,Photos from MOCHA USON BLOG's post,photo,https://www.facebook.com/Mochablogger/photos/a.10150517244941522.427985.319779186521/10154670079821522/?type=3,2016-10-13 23:22:22,17281,358,474,15957,680,604,35,2,3
319779186521_10154669991891522,Launching of First Filipina character on Crossfire Game,,video,https://www.facebook.com/Mochablogger/videos/10154669991891522/,2016-10-13 22:40:35,10218,788,438,8573,1201,384,36,9,15
319779186521_10154669694321522,Isang Atenean friend just told me pinamimigay daw ito sa loob ng Ateneo de Manila University. Gaano katotoo ito? Paki share nalang mga DDS para umabot sa mga Atenista.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154669694321522/?type=3,2016-10-13 21:31:21,20395,3119,7448,10899,227,189,2735,245,6100
319779186521_10154669525676522,"RAPPLER at CIA?

Mula nang inilabas ko dito ang alleged relationship ng Rappler at CIA na binulong ng isang source ko. Marami na ang nag message sa akin patungkol dito. Isa na dito ay ang dating nilabas ng Rappler mismo na sila ay tumanggap ng funding sa OMIDYAR (Nov 5, 2015). Sinabi ng isa ko pang source na ang OMIDYAR ay kilala internationally na CIA daw. Ulitin ko po ito ay sinabi lamang sa akin ng mga taong malapit sa RAPPLER. Hindi ko po sinasabing totoo ito. Maganda po mag tulungan tayo i-reseach ang relationship ng OMIDYAR at CIA.

Rappler & Omidyar- http://bit.ly/2dXmlfx

*asahan po maglalabasan ang mga trolls at fake accounts para pasinungalingan ito agad agad.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154669525676522/?type=3,2016-10-13 20:46:49,3616,182,637,2918,14,246,346,9,83
319779186521_10154669472591522,Gusto ko lamang po pasalamatan ang KLARK CONCEPTS Sound System na isang masugid na supporter ng ating Pangulo. Sila po ay laging boluntaryong (FREE) nag proprovide ng Sound System tuwing meron po kaming event para sa Pangulo.,,status,,2016-10-13 20:06:39,3514,48,0,3291,147,72,3,0,1
319779186521_10154669230391522,"Ano po ba talaga? Sa ibang report parang ang pinalalabas eh naghahamon ng away si P.Duterte. Ano sa tingin niyo mga ka-DDS?

""President Rodrigo Duterte on Thursday said that he had questions for human rights investigators from the United Nations, European Union and the United States that will humiliate them IF THEIR CONFRONTATION WOULD TAKE PLACE IN PUBLIC."" -- GMA NEWS",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154669230391522/?type=3,2016-10-13 18:59:28,4147,410,481,3164,36,24,268,22,633
319779186521_10154669198956522,"Panoorin po natin si GM ED MONREAL, isa sa pinaka masipag sa DUTERTE ADMINISTRATION",UNTV News and Rescue,video,https://www.facebook.com/UNTVNewsRescue/videos/1573821629309911/,2016-10-13 18:46:51,3177,50,4,2992,146,36,1,0,2
319779186521_10154667799776522,"Cases filed against Sen. De Lima tags her as the mother of all drug lords. If proven, this explains why the illegal drug problem has not been resolved in all these years.

https://www.facebook.com/verifiedphilippines/posts/812170685553004",WATCH: Mother of all Drug L0rds!,link,http://verifiedph.blogspot.com/2016/10/watch-mother-of-all-drug-l0rds.html,2016-10-13 16:30:05,23939,740,5709,19841,131,152,2138,25,1652
319779186521_10154667705576522,"Sabi nga nila: ""Action speaks louder than words."" Hindi pa man tuluyang natutuldukan ang kahirapan, at least nagsisimula na. #ganitoangpresidenteko

Photo by: Duterte Today",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667705576522/?type=3,2016-10-13 15:30:09,7802,200,1325,7036,395,47,290,14,20
319779186521_10154667669151522,"A man who has no greed for power, a man who shares power for the betterment of the people and country. #ganitoangpresidenteko

Photo by: DDS News",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667669151522/?type=3,2016-10-13 14:30:56,13772,136,1624,12771,854,125,18,2,2
